category,CPU Usage
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,1.6
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,1.6
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,1.6
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,1.6
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,0.8
Sun Jul 19 2026,2.4
Sun Jul 19 2026,2.4
Sun Jul 19 2026,4.8
Sun Jul 19 2026,2.4
Sun Jul 19 2026,2.4
Sun Jul 19 2026,2.4
Sun Jul 19 2026,4
Sun Jul 19 2026,21.6
Sun Jul 19 2026,2.4
Sun Jul 19 2026,2.4
Sun Jul 19 2026,11.2
Sun Jul 19 2026,20.8
Sun Jul 19 2026,2.4
Sun Jul 19 2026,1.6
Sun Jul 19 2026,2.4
Sun Jul 19 2026,38.4
Sun Jul 19 2026,1.6
Sun Jul 19 2026,11.2
Sun Jul 19 2026,18.4
Sun Jul 19 2026,1.6
Sun Jul 19 2026,1.6
Sun Jul 19 2026,5.6
Sun Jul 19 2026,2.4
Sun Jul 19 2026,12.8
Sun Jul 19 2026,3.2
Sun Jul 19 2026,2.4
Sun Jul 19 2026,2.4
Sun Jul 19 2026,2.4
Sun Jul 19 2026,2.4
Sun Jul 19 2026,6.4
Sun Jul 19 2026,2.4
Sun Jul 19 2026,2.4
Sun Jul 19 2026,14.4
